VERSE	CROSS-REFERENCE
2:136	['2:136', '3:84', '2:285', '18:38', '42:13', '3:146', '28:68', '5:84', '3:50', '42:15']
2:137	['2:137', '8:61', '2:227', '3:63', '22:68', '29:5', '2:181', '7:200', '4:104', '8:17']
2:138	['2:138', '41:33', '24:38', '5:50', '8:64', '21:98', '39:18', '7:180', '2:202', '4:125']
2:139	['2:139', '7:62', '47:1', '81:29', '3:66', '53:62', '18:38', '37:182', '5:53', '2:70']
2:140	['2:140', '22:71', '13:43', '6:58', '46:23', '10:18', '8:10', '2:80', '2:120', '33:63']
2:141	['2:134', '2:141', '23:43', '15:5', '3:104', '21:23', '7:181', '34:25', '109:4', '7:34']
2:142	['2:142', '8:47', '4:5', '5:16', '48:20', '3:4', '47:3', '4:37', '9:30', '42:53']
2:143	['2:143', '13:30', '57:9', '3:140', '22:65', '24:62', '4:64', '40:34', '9:107', '4:79']
2:144	['2:144', '2:149', '6:114', '4:131', '2:150', '10:94', '48:27', '4:170', '2:176', '2:26']
2:145	['2:145', '8:75', '2:120', '3:19', '13:37', '42:14', '62:2', '9:115', '29:48', '29:47']
2:146	['2:146', '8:5', '6:20', '45:29', '2:121', '19:34', '11:79', '3:78', '2:176', '46:30']
2:147	['2:147', '3:60', '15:55', '68:50', '15:98', '10:94', '10:53', '37:100', '28:21', '8:5']
2:148	['2:148', '2:106', '2:284', '3:26', '2:20', '6:17', '48:21', '3:29', '11:4', '22:6']
2:149	['2:149', '2:144', '2:150', '48:27', '5:84', '8:34', '6:114', '6:57', '7:33', '31:33']
2:150	['2:150', '2:149', '2:144', '2:191', '9:7', '30:30', '8:34', '22:25', '17:7', '3:140']
2:151	['2:151', '2:129', '62:2', '40:70', '29:47', '3:164', '19:51', '3:58', '31:2', '10:1']
2:152	['2:152', '23:108', '44:21', '20:13', '27:31', '74:14', '77:48', '26:80', '36:22', '77:36']
2:153	['2:153', '9:119', '2:278', '3:200', '22:35', '16:128', '5:87', '33:56', '5:35', '20:14']
2:154	['2:154', '3:169', '35:22', '10:31', '2:190', '4:88', '4:143', '42:46', '6:95', '4:5']
2:155	['2:155', '7:130', '2:48', '3:186', '36:54', '42:11', '4:4', '2:284', '82:19', '2:123']
2:156	['2:156', '16:128', '37:35', '37:152', '4:168', '3:200', '9:43', '2:15', '3:141', '25:71']
2:157	['2:157', '15:56', '2:5', '31:5', '14:40', '45:30', '17:28', '21:86', '8:3', '7:151']
2:158	['2:158', '3:115', '4:128', '4:127', '24:60', '24:29', '64:16', '3:92', '2:182', '3:63']
2:159	['2:159', '22:8', '98:4', '28:43', '31:20', '46:30', '4:105', '35:2', '2:176', '47:32']
2:160	['2:160', '26:217', '26:5', '90:17', '21:86', '67:29', '19:96', '45:30', '15:56', '3:89']
2:161	['2:161', '3:87', '22:75', '33:56', '9:17', '47:34', '41:30', '3:42', '11:18', '4:108']
2:162	['2:162', '3:88', '16:85', '43:50', '29:54', '37:9', '34:38', '39:40', '37:33', '23:64']
2:163	['2:163', '59:22', '37:4', '16:22', '1:1', '38:65', '12:92', '3:2', '64:13', '21:108']
2:164	['2:164', '45:5', '16:65', '10:6', '30:24', '14:32', '3:190', '35:9', '13:3', '29:63']
2:165	['2:165', '22:73', '3:4', '7:164', '35:10', '22:25', '4:37', '39:47', '4:139', '14:21']
2:166	['2:166', '16:85', '70:27', '6:49', '19:79', '23:64', '16:113', '29:54', '3:88', '2:162']
2:167	['2:167', '9:17', '47:9', '10:81', '60:9', '47:28', '16:62', '4:104', '35:8', '47:3']
2:168	['2:168', '2:208', '6:142', '2:36', '36:60', '35:6', '43:62', '12:5', '2:267', '4:101']
2:169	['2:169', '39:61', '7:28', '13:21', '9:64', '11:33', '3:120', '7:33', '44:19', '29:45']
2:170	['2:170', '5:104', '31:21', '7:28', '21:66', '19:42', '16:35', '39:43', '16:20', '2:76']
2:171	['2:171', '2:18', '21:45', '11:24', '30:52', '25:73', '27:81', '30:53', '35:14', '27:80']
2:172	['2:172', '2:278', '3:200', '5:87', '47:7', '9:119', '5:88', '33:70', '2:156', '9:43']
2:173	['2:173', '16:115', '6:145', '5:3', '2:182', '10:107', '2:203', '5:39', '46:8', '49:12']
2:174	['2:174', '3:77', '3:187', '2:79', '3:199', '5:44', '2:126', '5:36', '2:113', '3:177']
2:175	['2:175', '2:16', '46:34', '32:20', '34:42', '41:17', '3:16', '2:86', '38:61', '35:36']
2:176	['2:176', '39:2', '2:252', '42:17', '22:62', '31:30', '42:18', '6:114', '30:60', '45:6']
2:177	['2:177', '8:41', '4:136', '4:36', '30:38', '59:7', '2:83', '9:18', '9:24', '4:162']
2:178	['2:178', '5:94', '41:50', '40:7', '59:10', '27:19', '6:54', '7:85', '76:31', '7:156']
2:179	['2:179', '65:10', '38:29', '5:100', '89:24', '13:19', '40:54', '39:18', '20:54', '3:190']
2:180	['2:180', '23:99', '2:215', '6:61', '18:44', '63:10', '6:57', '5:27', '50:19', '11:86']
2:181	['2:181', '8:61', '4:111', '2:137', '2:227', '5:115', '3:63', '29:5', '5:39', '2:203']
2:182	['2:182', '5:39', '2:192', '46:8', '2:173', '4:152', '60:7', '4:129', '5:74', '24:5']
2:183	['2:183', '2:21', '10:102', '2:254', '5:102', '28:52', '66:7', '51:46', '39:50', '33:49']
2:184	['2:184', '2:185', '4:59', '65:2', '4:136', '5:5', '4:91', '4:101', '57:15', '7:169']
2:185	['2:185', '2:184', '4:38', '3:140', '2:8', '38:26', '2:283', '65:2', '2:159', '3:4']
2:186	['2:186', '23:109', '17:65', '7:206', '5:118', '2:117', '46:6', '40:60', '30:52', '7:204']
2:187	['2:187', '2:221', '33:37', '39:42', '65:1', '2:231', '7:37', '30:30', '2:219', '5:44']
2:188	['2:188', '24:48', '3:23', '25:50', '30:33', '16:44', '4:29', '56:60', '2:224', '30:39']
2:189	['2:189', '3:97', '3:187', '3:134', '3:110', '12:23', '3:173', '47:3', '35:45', '4:108']
2:190	['2:190', '5:87', '29:69', '5:35', '2:195', '4:167', '47:1', '4:137', '60:8', '8:47']
2:191	['2:191', '2:150', '2:217', '9:7', '4:91', '2:198', '34:37', '9:19', '2:149', '48:27']
2:192	['2:192', '4:106', '3:31', '16:18', '5:39', '4:16', '2:226', '24:5', '33:24', '3:89']
2:193	['2:193', '8:39', '40:14', '60:9', '3:160', '60:8', '5:87', '2:132', '16:37', '28:28']
2:194	['2:194', '2:137', '41:6', '2:203', '10:38', '16:74', '60:11', '5:92', '2:23', '64:12']
2:195	['2:195', '2:190', '29:69', '9:67', '5:35', '8:51', '3:182', '2:244', '14:30', '4:137']
2:196	['2:196', '5:89', '8:48', '48:27', '5:2', '5:95', '9:19', '2:185', '9:28', '9:36']
2:197	['2:197', '2:158', '4:127', '4:170', '64:16', '3:115', '2:234', '65:4', '4:19', '4:104']
2:198	['2:198', '2:64', '2:158', '3:73', '2:89', '22:30', '2:112', '42:36', '2:76', '5:2']
2:199	['2:199', '33:73', '8:69', '4:106', '16:18', '33:24', '2:218', '5:98', '11:41', '27:30']
2:200	['2:200', '2:8', '3:56', '4:77', '22:15', '9:69', '4:38', '13:34', '3:148', '5:67']
2:201	['2:201', '16:122', '16:30', '24:23', '33:57', '2:86', '3:16', '3:56', '40:49', '38:61']
2:202	['2:202', '16:56', '4:52', '4:61', '6:136', '5:4', '5:80', '14:51', '47:23', '4:118']
2:203	['2:203', '40:33', '9:77', '12:92', '14:42', '16:37', '5:69', '2:281', '7:186', '4:48']
2:204	['2:204', '14:27', '13:26', '16:107', '13:34', '9:55', '4:109', '2:8', '22:35', '4:105']
2:205	['2:205', '4:42', '12:73', '45:22', '53:31', '2:223', '28:77', '71:19', '71:17', '9:118']
2:206	['2:206', '63:8', '35:2', '39:37', '63:1', '7:180', '3:173', '59:1', '61:1', '58:8']
2:207	['2:207', '4:108', '39:36', '2:90', '4:79', '3:30', '4:37', '7:128', '2:8', '10:44']
2:208	['2:208', '2:168', '6:142', '43:62', '36:60', '12:5', '24:21', '35:6', '5:87', '17:53']
2:209	['2:209', '35:2', '29:42', '5:38', '8:49', '39:1', '46:2', '45:2', '8:63', '42:3']
2:210	['2:210', '16:33', '57:5', '8:44', '16:2', '3:109', '35:4', '4:166', '53:26', '18:16']
2:211	['2:211', '40:22', '59:4', '8:13', '2:209', '3:11', '3:19', '58:5', '22:16', '8:52']
2:212	['2:212', '4:109', '7:32', '45:35', '16:107', '14:27', '13:26', '3:55', '46:20', '42:36']
2:213	['2:213', '4:105', '2:159', '3:19', '5:48', '10:19', '35:31', '3:21', '57:25', '46:30']
2:214	['2:214', '3:183', '6:34', '41:30', '58:5', '8:62', '4:164', '9:107', '35:4', '6:42']
2:215	['2:215', '4:127', '4:36', '30:38', '59:7', '2:273', '9:60', '8:41', '4:8', '3:115']
2:216	['2:216', '8:19', '6:17', '3:54', '8:23', '10:11', '11:86', '4:19', '8:30', '10:109']
2:217	['2:217', '9:19', '2:191', '9:17', '4:74', '5:41', '40:43', '5:54', '8:39', '22:11']
2:218	['2:218', '3:89', '24:5', '4:106', '3:157', '5:74', '2:192', '8:74', '4:96', '5:34']
2:219	['2:219', '2:266', '48:20', '10:21', '47:3', '2:199', '5:91', '2:221', '40:10', '2:73']
2:220	['2:220', '8:67', '39:26', '29:42', '2:209', '3:114', '35:2', '24:19', '8:63', '16:60']
2:221	['2:221', '57:9', '3:110', '9:3', '35:32', '10:11', '10:107', '29:24', '2:207', '49:5']
2:222	['2:222', '4:89', '33:48', '2:223', '2:199', '3:32', '60:9', '4:61', '10:106', '16:74']
2:223	['2:223', '64:16', '29:6', '23:89', '3:61', '47:19', '17:33', '2:205', '2:222', '10:34']
2:224	['2:224', '4:58', '49:1', '66:2', '5:76', '8:61', '2:244', '40:66', '6:58', '29:60']
2:225	['2:225', '5:101', '3:155', '49:14', '66:1', '33:5', '8:70', '46:8', '9:64', '9:45']
2:226	['2:226', '2:192', '3:89', '24:5', '5:39', '3:31', '2:218', '64:14', '5:34', '4:16']
2:227	['2:227', '8:61', '3:63', '29:5', '2:137', '10:65', '2:244', '22:59', '7:200', '29:60']
2:228	['2:228', '16:60', '9:44', '2:240', '35:2', '7:169', '25:68', '8:67', '2:232', '9:29']
2:229	['2:229', '2:230', '3:28', '2:158', '2:284', '5:117', '2:233', '3:92', '4:128', '33:51']
2:230	['2:230', '2:229', '5:108', '2:240', '3:160', '24:29', '11:63', '4:24', '24:60', '9:6']
2:231	['2:231', '4:32', '4:24', '2:235', '4:113', '7:37', '3:164', '3:61', '4:127', '2:284']
2:232	['2:232', '65:2', '9:18', '2:8', '10:45', '4:38', '2:234', '3:114', '5:69', '2:62']
2:233	['2:233', '2:240', '2:229', '2:265', '4:128', '65:7', '2:286', '4:24', '2:110', '2:235']
2:234	['2:234', '63:11', '24:6', '2:240', '4:128', '2:232', '5:93', '58:11', '59:18', '33:37']
2:235	['2:235', '4:24', '24:60', '2:231', '4:127', '2:234', '3:145', '57:22', '24:33', '33:51']
2:236	['2:236', '2:241', '4:24', '2:235', '2:284', '2:240', '13:17', '40:25', '6:81', '2:229']
2:237	['2:237', '3:183', '3:73', '8:39', '35:31', '41:14', '8:72', '3:50', '9:107', '4:131']
2:238	['2:238', '20:14', '22:35', '71:19', '2:153', '4:103', '33:64', '53:62', '3:132', '12:92']
2:239	['2:239', '5:23', '23:38', '10:72', '33:23', '7:190', '3:32', '11:33', '4:16', '21:7']
2:240	['2:240', '2:234', '4:24', '24:29', '2:230', '35:2', '2:233', '61:1', '59:1', '2:209']
2:241	['2:241', '56:73', '37:37', '7:181', '15:55', '38:84', '6:66', '21:18', '51:19', '2:236']
2:242	['2:242', '40:63', '40:81', '22:16', '2:73', '7:174', '2:252', '6:118', '53:62', '13:27']
2:243	['2:243', '40:61', '10:60', '27:73', '12:38', '8:47', '30:6', '45:26', '60:8', '62:6']
2:244	['2:244', '2:227', '29:5', '8:61', '10:65', '47:1', '29:60', '4:147', '2:137', '2:190']
2:245	['2:245', '57:11', '64:17', '57:18', '7:180', '7:131', '59:24', '2:138', '41:33', '4:26']
2:246	['2:246', '2:247', '5:20', '7:89', '3:167', '2:215', '7:169', '42:44', '6:119', '46:10']
