VERSE	CROSS-REFERENCE
2:39	['3:1', '44:1', '30:1', '31:1', '45:1', '26:1', '32:1', '46:1', '19:1', '43:1']
2:40	['30:1', '88:3', '80:14', '19:1', '43:1', '42:2', '36:1', '3:1', '46:1', '20:1']
2:41	['29:1', '20:1', '28:1', '7:1', '19:1', '36:1', '3:1', '32:1', '40:1', '44:1']
2:42	['36:1', '43:1', '19:1', '30:1', '88:3', '46:1', '82:11', '81:21', '41:1', '3:1']
2:43	['46:1', '40:1', '88:3', '80:14', '41:1', '42:1', '42:2', '36:1', '7:1', '43:1']
2:44	['19:1', '3:1', '30:1', '31:1', '46:1', '43:1', '20:1', '41:1', '45:1', '88:3']
2:45	['88:3', '43:1', '42:2', '28:1', '42:1', '7:1', '29:1', '80:14', '41:1', '31:1']
2:46	['44:1', '43:1', '42:2', '42:1', '19:1', '41:1', '20:1', '40:1', '80:14', '81:16']
2:47	['26:1', '43:1', '31:1', '20:1', '32:1', '36:1', '28:1', '7:1', '45:1', '40:1']
2:48	['36:1', '45:1', '80:14', '3:1', '19:1', '7:1', '88:3', '44:1', '28:1', '30:1']
2:49	['32:1', '42:2', '42:1', '41:1', '40:1', '28:1', '29:1', '30:1', '26:1', '31:1']
2:50	['41:1', '88:3', '28:1', '36:1', '46:1', '80:14', '45:1', '42:1', '42:2', '20:1']
2:51	['80:14', '81:21', '44:1', '46:1', '41:1', '40:1', '3:1', '29:1', '42:1', '31:1']
2:52	['81:21', '81:16', '29:1', '44:1', '82:11', '19:1', '7:1', '43:1', '42:2', '45:1']
2:53	['30:1', '28:1', '29:1', '42:2', '88:3', '43:1', '40:1', '3:1', '41:1', '46:1']
2:54	['45:1', '36:1', '32:1', '3:1', '28:1', '26:1', '46:1', '43:1', '41:1', '29:1']
2:55	['7:1', '43:1', '28:1', '45:1', '46:1', '42:2', '19:1', '42:1', '26:1', '31:1']
2:56	['45:1', '44:1', '36:1', '3:1', '42:2', '42:1', '32:1', '41:1', '46:1', '28:1']
2:57	['19:1', '7:1', '44:1', '80:14', '20:1', '36:1', '45:1', '40:1', '46:1', '32:1']
2:58	['32:1', '44:1', '7:1', '20:1', '3:1', '26:1', '41:1', '28:1', '29:1', '19:1']
2:59	['42:1', '30:1', '29:1', '85:18', '7:1', '3:1', '20:1', '40:1', '19:1', '45:1']
2:60	['46:1', '43:1', '19:1', '44:1', '45:1', '36:1', '88:3', '3:1', '28:1', '40:1']
2:61	['3:1', '20:1', '32:1', '31:1', '7:1', '36:1', '42:1', '30:1', '46:1', '45:1']
2:62	['36:1', '7:1', '28:1', '20:1', '29:1', '30:1', '3:1', '19:1', '31:1', '44:1']
2:63	['19:1', '88:3', '42:1', '42:2', '43:1', '7:1', '46:1', '44:1', '28:1', '40:1']
2:64	['3:1', '46:1', '41:1', '45:1', '40:1', '20:1', '7:1', '19:1', '36:1', '80:14']
2:65	['7:1', '29:1', '40:1', '30:1', '46:1', '43:1', '19:1', '45:1', '36:1', '31:1']
2:66	['28:1', '19:1', '45:1', '44:1', '46:1', '80:14', '43:1', '42:2', '42:1', '41:1']
2:67	['42:1', '19:1', '88:3', '36:1', '31:1', '32:1', '42:2', '20:1', '3:1', '28:1']
2:68	['45:1', '40:1', '28:1', '29:1', '30:1', '26:1', '3:1', '31:1', '42:1', '20:1']
2:69	['43:1', '46:1', '30:1', '36:1', '3:1', '44:1', '42:2', '20:1', '45:1', '7:1']
2:70	['36:1', '26:1', '80:14', '42:1', '42:2', '45:1', '28:1', '46:1', '29:1', '41:1']
2:71	['42:2', '3:1', '46:1', '28:1', '45:1', '29:1', '44:1', '43:1', '19:1', '42:1']
2:72	['30:1', '46:1', '45:1', '28:1', '55:1', '43:1', '44:1', '40:1', '19:1', '3:1']
2:73	['88:3', '28:1', '36:1', '19:1', '31:1', '80:14', '45:1', '30:1', '44:1', '43:1']
2:74	['41:1', '28:1', '32:1', '30:1', '29:1', '26:1', '31:1', '20:1', '43:1', '44:1']
2:75	['42:2', '19:1', '28:1', '29:1', '31:1', '80:14', '32:1', '36:1', '20:1', '88:3']
2:76	['28:1', '45:1', '46:1', '26:1', '43:1', '42:2', '42:1', '41:1', '40:1', '3:1']
2:77	['56:11', '77:45', '52:11', '77:47', '69:22', '90:15', '90:13', '100:1', '77:49', '31:1']
2:78	['40:1', '28:1', '88:3', '26:1', '7:1', '43:1', '30:1', '41:1', '85:18', '20:1']
2:79	['40:1', '42:1', '42:2', '28:1', '29:1', '43:1', '30:1', '44:1', '7:1', '31:1']
2:80	['41:1', '7:1', '29:1', '26:1', '28:1', '19:1', '40:1', '31:1', '20:1', '42:1']
2:81	['26:1', '20:1', '32:1', '36:1', '44:1', '30:1', '40:1', '31:1', '41:1', '3:1']
2:82	['7:1', '31:1', '30:1', '19:1', '36:1', '80:14', '41:1', '40:1', '43:1', '42:2']
2:83	['44:1', '43:1', '3:1', '30:1', '40:1', '80:14', '36:1', '46:1', '32:1', '42:1']
2:84	['43:1', '42:2', '31:1', '45:1', '46:1', '19:1', '26:1', '28:1', '20:1', '30:1']
2:85	['26:1', '3:1', '20:1', '44:1', '41:1', '7:1', '29:1', '28:1', '40:1', '42:1']
2:86	['19:1', '41:1', '42:1', '26:1', '42:2', '28:1', '20:1', '29:1', '43:1', '36:1']
2:87	['88:3', '29:1', '30:1', '31:1', '32:1', '36:1', '19:1', '7:1', '40:1', '41:1']
2:88	['20:1', '29:1', '40:1', '30:1', '45:1', '26:1', '19:1', '31:1', '41:1', '32:1']
2:89	['31:1', '42:2', '42:1', '45:1', '41:1', '40:1', '46:1', '19:1', '36:1', '32:1']
2:90	['36:1', '41:1', '42:1', '42:2', '43:1', '19:1', '20:1', '44:1', '28:1', '29:1']
2:91	['45:1', '46:1', '36:1', '41:1', '32:1', '28:1', '19:1', '80:14', '43:1', '42:1']
2:92	['3:1', '41:1', '40:1', '82:11', '29:1', '88:3', '46:1', '42:2', '42:1', '80:14']
2:93	['36:1', '29:1', '26:1', '43:1', '20:1', '46:1', '19:1', '45:1', '30:1', '88:3']
2:94	['28:1', '41:1', '46:1', '31:1', '20:1', '30:1', '44:1', '29:1', '32:1', '26:1']
2:95	['88:3', '26:1', '42:2', '42:1', '3:1', '31:1', '45:1', '32:1', '30:1', '29:1']
2:96	['3:1', '43:1', '41:1', '29:1', '88:3', '28:1', '40:1', '19:1', '46:1', '31:1']
2:97	['46:1', '29:1', '44:1', '45:1', '3:1', '42:1', '20:1', '30:1', '42:2', '26:1']
2:98	['19:1', '28:1', '44:1', '30:1', '32:1', '31:1', '43:1', '20:1', '80:14', '42:2']
2:99	['29:1', '85:18', '43:1', '40:1', '30:1', '7:1', '42:2', '42:1', '36:1', '28:1']
2:100	['36:1', '44:1', '29:1', '43:1', '3:1', '42:2', '28:1', '42:1', '45:1', '81:21']
2:101	['7:1', '42:2', '42:1', '41:1', '40:1', '19:1', '45:1', '46:1', '20:1', '43:1']
2:102	['88:3', '45:1', '40:1', '41:1', '7:1', '46:1', '32:1', '31:1', '19:1', '3:1']
2:103	['40:1', '45:1', '46:1', '29:1', '32:1', '31:1', '20:1', '30:1', '36:1', '88:3']
2:104	['19:1', '30:1', '31:1', '32:1', '26:1', '44:1', '36:1', '45:1', '46:1', '43:1']
2:105	['41:1', '3:1', '26:1', '44:1', '20:1', '46:1', '28:1', '32:1', '31:1', '45:1']
2:106	['45:1', '32:1', '40:1', '30:1', '42:1', '42:2', '36:1', '43:1', '29:1', '28:1']
2:107	['28:1', '3:1', '80:14', '40:1', '44:1', '7:1', '88:3', '46:1', '36:1', '43:1']
2:108	['31:1', '41:1', '32:1', '7:1', '81:21', '3:1', '42:1', '19:1', '36:1', '80:14']
2:109	['31:1', '30:1', '80:14', '32:1', '7:1', '26:1', '46:1', '29:1', '45:1', '44:1']
2:110	['42:1', '46:1', '30:1', '26:1', '44:1', '3:1', '43:1', '20:1', '31:1', '45:1']
2:111	['3:1', '45:1', '43:1', '42:2', '42:1', '32:1', '36:1', '46:1', '26:1', '19:1']
2:112	['41:1', '45:1', '28:1', '26:1', '46:1', '44:1', '31:1', '43:1', '20:1', '42:2']
2:113	['88:3', '19:1', '41:1', '40:1', '80:14', '42:1', '31:1', '42:2', '36:1', '43:1']
2:114	['30:1', '19:1', '36:1', '44:1', '40:1', '41:1', '46:1', '32:1', '28:1', '7:1']
2:115	['7:1', '41:1', '36:1', '26:1', '28:1', '46:1', '42:1', '44:1', '42:2', '43:1']
2:116	['46:1', '7:1', '43:1', '45:1', '28:1', '36:1', '42:2', '42:1', '31:1', '26:1']
2:117	['3:1', '45:1', '36:1', '42:2', '42:1', '46:1', '7:1', '32:1', '41:1', '31:1']
2:118	['29:1', '40:1', '80:14', '32:1', '20:1', '3:1', '7:1', '45:1', '88:3', '41:1']
2:119	['19:1', '46:1', '30:1', '42:2', '42:1', '29:1', '88:3', '7:1', '20:1', '45:1']
2:120	['40:1', '19:1', '41:1', '42:1', '42:2', '43:1', '7:1', '36:1', '80:14', '26:1']
2:121	['28:1', '36:1', '80:14', '20:1', '3:1', '40:1', '41:1', '44:1', '7:1', '46:1']
2:122	['26:1', '43:1', '31:1', '20:1', '32:1', '36:1', '28:1', '7:1', '45:1', '40:1']
2:123	['88:3', '36:1', '20:1', '3:1', '46:1', '45:1', '7:1', '32:1', '31:1', '44:1']
2:124	['3:1', '88:3', '40:1', '41:1', '28:1', '42:1', '29:1', '42:2', '43:1', '44:1']
2:125	['43:1', '26:1', '42:2', '29:1', '36:1', '28:1', '42:1', '20:1', '31:1', '45:1']
2:126	['7:1', '32:1', '36:1', '43:1', '30:1', '42:2', '19:1', '42:1', '44:1', '20:1']
2:127	['45:1', '44:1', '7:1', '30:1', '29:1', '43:1', '42:2', '42:1', '41:1', '31:1']
2:128	['44:1', '19:1', '46:1', '45:1', '43:1', '42:2', '42:1', '7:1', '41:1', '40:1']
2:129	['30:1', '44:1', '42:1', '41:1', '40:1', '45:1', '46:1', '20:1', '19:1', '36:1']
2:130	['88:3', '42:2', '20:1', '3:1', '45:1', '44:1', '7:1', '28:1', '30:1', '80:14']
2:131	['28:1', '7:1', '45:1', '44:1', '43:1', '42:2', '42:1', '41:1', '29:1', '40:1']
2:132	['36:1', '7:1', '3:1', '19:1', '20:1', '46:1', '45:1', '44:1', '88:3', '32:1']
2:133	['29:1', '19:1', '45:1', '46:1', '28:1', '36:1', '43:1', '3:1', '44:1', '42:1']
2:134	['30:1', '31:1', '80:14', '29:1', '19:1', '28:1', '46:1', '45:1', '20:1', '88:3']
2:135	['19:1', '20:1', '29:1', '31:1', '44:1', '42:1', '41:1', '42:2', '30:1', '40:1']
2:136	['26:1', '31:1', '42:1', '36:1', '45:1', '42:2', '43:1', '28:1', '30:1', '44:1']
2:137	['43:1', '41:1', '28:1', '40:1', '3:1', '26:1', '44:1', '32:1', '45:1', '19:1']
2:138	['42:2', '32:1', '40:1', '41:1', '42:1', '88:3', '43:1', '29:1', '44:1', '7:1']
2:139	['43:1', '80:14', '36:1', '29:1', '26:1', '81:16', '41:1', '20:1', '32:1', '28:1']
2:140	['29:1', '88:3', '26:1', '46:1', '40:1', '30:1', '45:1', '3:1', '36:1', '19:1']
2:141	['30:1', '31:1', '80:14', '29:1', '19:1', '28:1', '46:1', '45:1', '20:1', '88:3']
2:142	['42:2', '43:1', '46:1', '32:1', '45:1', '41:1', '36:1', '29:1', '26:1', '31:1']
2:143	['44:1', '43:1', '45:1', '40:1', '42:2', '26:1', '42:1', '28:1', '46:1', '31:1']
2:144	['45:1', '40:1', '31:1', '20:1', '46:1', '19:1', '7:1', '30:1', '26:1', '42:1']
2:145	['45:1', '7:1', '32:1', '31:1', '40:1', '80:14', '20:1', '42:1', '42:2', '36:1']
2:146	['30:1', '32:1', '31:1', '29:1', '28:1', '26:1', '85:18', '19:1', '3:1', '20:1']
2:147	['28:1', '3:1', '26:1', '19:1', '46:1', '45:1', '20:1', '85:18', '31:1', '30:1']
2:148	['80:14', '88:3', '32:1', '42:1', '31:1', '42:2', '36:1', '43:1', '3:1', '28:1']
2:149	['45:1', '28:1', '7:1', '43:1', '32:1', '29:1', '41:1', '40:1', '44:1', '3:1']
2:150	['40:1', '26:1', '20:1', '19:1', '46:1', '3:1', '44:1', '29:1', '43:1', '45:1']
2:151	['26:1', '42:2', '43:1', '3:1', '44:1', '20:1', '36:1', '42:1', '45:1', '31:1']
2:152	['44:44', '55:1', '90:13', '90:15', '80:38', '90:18', '53:22', '53:14', '7:1', '46:1']
2:153	['26:1', '20:1', '88:3', '44:1', '45:1', '43:1', '42:2', '28:1', '42:1', '46:1']
2:154	['42:2', '3:1', '40:1', '88:3', '41:1', '80:14', '42:1', '19:1', '44:1', '7:1']
2:155	['20:1', '40:1', '19:1', '80:14', '45:1', '30:1', '26:1', '29:1', '32:1', '7:1']
2:156	['32:1', '28:1', '29:1', '40:1', '7:1', '30:1', '31:1', '44:1', '43:1', '42:1']
2:157	['28:1', '32:1', '7:1', '88:3', '30:1', '46:1', '44:1', '43:1', '87:10', '74:19']
2:158	['7:1', '28:1', '42:1', '42:2', '43:1', '41:1', '32:1', '19:1', '3:1', '36:1']
2:159	['40:1', '42:2', '43:1', '19:1', '7:1', '45:1', '31:1', '42:1', '88:3', '3:1']
2:160	['43:1', '40:1', '30:1', '31:1', '32:1', '36:1', '41:1', '3:1', '42:1', '42:2']
2:161	['42:1', '80:14', '19:1', '36:1', '31:1', '7:1', '32:1', '43:1', '42:2', '46:1']
2:162	['29:1', '32:1', '82:11', '28:1', '3:1', '7:1', '44:1', '20:1', '80:14', '31:1']
2:163	['74:19', '79:23', '80:5', '42:1', '87:2', '42:2', '80:1', '74:21', '85:18', '92:8']
2:164	['29:1', '36:1', '20:1', '40:1', '41:1', '42:1', '19:1', '32:1', '31:1', '26:1']
2:165	['20:1', '40:1', '42:1', '42:2', '29:1', '45:1', '7:1', '31:1', '43:1', '28:1']
2:166	['28:1', '19:1', '40:1', '44:1', '41:1', '30:1', '36:1', '80:14', '81:21', '45:1']
2:167	['7:1', '44:1', '40:1', '26:1', '36:1', '32:1', '43:1', '29:1', '3:1', '30:1']
2:168	['20:1', '3:1', '7:1', '30:1', '31:1', '26:1', '29:1', '32:1', '46:1', '36:1']
2:169	['44:1', '43:1', '7:1', '26:1', '19:1', '28:1', '46:1', '80:14', '80:16', '32:1']
2:170	['44:1', '32:1', '19:1', '80:14', '82:11', '55:1', '88:3', '26:1', '7:1', '40:1']
2:171	['88:3', '26:1', '32:1', '40:1', '31:1', '41:1', '42:1', '42:2', '43:1', '44:1']
2:172	['40:1', '28:1', '80:14', '26:1', '7:1', '81:16', '41:1', '42:1', '42:2', '43:1']
2:173	['41:1', '19:1', '40:1', '44:1', '45:1', '36:1', '43:1', '32:1', '31:1', '20:1']
2:174	['20:1', '36:1', '41:1', '40:1', '28:1', '42:1', '3:1', '19:1', '7:1', '42:2']
2:175	['30:1', '28:1', '29:1', '88:3', '26:1', '19:1', '31:1', '40:1', '32:1', '41:1']
2:176	['41:1', '43:1', '42:1', '44:1', '3:1', '20:1', '45:1', '46:1', '40:1', '26:1']
2:177	['19:1', '28:1', '41:1', '46:1', '29:1', '42:1', '7:1', '42:2', '45:1', '30:1']
2:178	['42:2', '31:1', '30:1', '46:1', '29:1', '45:1', '32:1', '28:1', '19:1', '26:1']
2:179	['43:1', '32:1', '36:1', '29:1', '28:1', '85:18', '82:11', '20:1', '88:3', '19:1']
2:180	['26:1', '7:1', '40:1', '19:1', '41:1', '36:1', '28:1', '46:1', '20:1', '45:1']
2:181	['28:1', '32:1', '31:1', '44:1', '30:1', '29:1', '40:1', '42:2', '3:1', '36:1']
2:182	['19:1', '7:1', '26:1', '3:1', '42:1', '42:2', '43:1', '20:1', '36:1', '40:1']
2:183	['44:1', '3:1', '30:1', '31:1', '32:1', '19:1', '42:2', '20:1', '45:1', '80:14']
2:184	['42:1', '30:1', '31:1', '32:1', '41:1', '36:1', '3:1', '20:1', '46:1', '45:1']
2:185	['44:1', '32:1', '19:1', '7:1', '3:1', '42:1', '36:1', '42:2', '31:1', '20:1']
2:186	['20:1', '26:1', '81:21', '31:1', '45:1', '28:1', '44:1', '7:1', '80:14', '43:1']
2:187	['44:1', '26:1', '45:1', '40:1', '28:1', '3:1', '46:1', '42:1', '36:1', '32:1']
2:188	['19:1', '29:1', '26:1', '42:2', '3:1', '40:1', '28:1', '45:1', '20:1', '88:3']
2:189	['40:1', '80:14', '32:1', '31:1', '7:1', '19:1', '30:1', '45:1', '29:1', '28:1']
2:190	['36:1', '42:1', '82:11', '42:2', '43:1', '19:1', '32:1', '31:1', '41:1', '44:1']
2:191	['45:1', '19:1', '41:1', '3:1', '44:1', '40:1', '42:1', '42:2', '43:1', '7:1']
2:192	['20:1', '30:1', '29:1', '31:1', '28:1', '32:1', '42:2', '7:1', '36:1', '3:1']
2:193	['45:1', '7:1', '42:2', '88:3', '28:1', '80:16', '26:1', '82:11', '32:1', '80:14']
2:194	['28:1', '42:1', '41:1', '40:1', '26:1', '7:1', '44:1', '42:2', '3:1', '29:1']
2:195	['88:3', '31:1', '32:1', '3:1', '20:1', '40:1', '36:1', '41:1', '30:1', '26:1']
2:196	['42:1', '19:1', '40:1', '28:1', '29:1', '41:1', '42:2', '30:1', '36:1', '7:1']
2:197	['44:1', '30:1', '26:1', '28:1', '36:1', '45:1', '3:1', '42:2', '42:1', '29:1']
2:198	['45:1', '26:1', '30:1', '36:1', '46:1', '7:1', '43:1', '20:1', '44:1', '28:1']
2:199	['42:2', '30:1', '29:1', '41:1', '43:1', '45:1', '44:1', '26:1', '46:1', '28:1']
2:200	['80:14', '29:1', '30:1', '88:3', '3:1', '20:1', '31:1', '32:1', '19:1', '7:1']
2:201	['36:1', '42:1', '42:2', '43:1', '44:1', '45:1', '88:3', '41:1', '7:1', '32:1']
2:202	['28:1', '45:1', '19:1', '41:1', '42:1', '42:2', '30:1', '20:1', '26:1', '80:14']
2:203	['43:1', '3:1', '36:1', '26:1', '44:1', '42:1', '42:2', '7:1', '40:1', '32:1']
2:204	['40:1', '30:1', '45:1', '20:1', '19:1', '41:1', '29:1', '7:1', '46:1', '3:1']
2:205	['80:14', '32:1', '36:1', '44:1', '29:1', '28:1', '19:1', '30:1', '45:1', '43:1']
2:206	['45:1', '42:1', '36:1', '3:1', '7:1', '26:1', '44:1', '32:1', '31:1', '40:1']
2:207	['31:1', '88:3', '43:1', '36:1', '42:2', '44:1', '29:1', '26:1', '40:1', '45:1']
2:208	['26:1', '42:1', '42:2', '43:1', '28:1', '19:1', '44:1', '45:1', '7:1', '40:1']
2:209	['41:1', '45:1', '7:1', '44:1', '26:1', '36:1', '43:1', '42:2', '42:1', '3:1']
2:210	['46:1', '36:1', '40:1', '88:3', '3:1', '28:1', '41:1', '26:1', '44:1', '29:1']
2:211	['45:1', '7:1', '30:1', '44:1', '31:1', '32:1', '41:1', '28:1', '19:1', '46:1']
2:212	['26:1', '36:1', '46:1', '42:2', '7:1', '45:1', '40:1', '29:1', '32:1', '28:1']
2:213	['42:1', '30:1', '36:1', '26:1', '45:1', '40:1', '19:1', '28:1', '32:1', '29:1']
2:214	['31:1', '30:1', '88:3', '36:1', '20:1', '3:1', '40:1', '45:1', '32:1', '29:1']
2:215	['36:1', '19:1', '41:1', '40:1', '29:1', '20:1', '32:1', '43:1', '44:1', '31:1']
2:216	['7:1', '36:1', '30:1', '44:1', '29:1', '43:1', '41:1', '88:3', '26:1', '80:14']
2:217	['44:1', '7:1', '36:1', '32:1', '31:1', '30:1', '29:1', '28:1', '19:1', '20:1']
2:218	['46:1', '29:1', '30:1', '31:1', '32:1', '36:1', '40:1', '41:1', '42:1', '42:2']
2:219	['42:2', '46:1', '45:1', '44:1', '30:1', '36:1', '29:1', '20:1', '43:1', '31:1']
2:220	['41:1', '45:1', '30:1', '43:1', '44:1', '19:1', '26:1', '20:1', '32:1', '46:1']
2:221	['26:1', '29:1', '45:1', '20:1', '42:2', '31:1', '19:1', '43:1', '44:1', '41:1']
2:222	['26:1', '28:1', '44:1', '40:1', '82:11', '29:1', '42:1', '46:1', '30:1', '32:1']
2:223	['29:1', '32:1', '45:1', '31:1', '36:1', '44:1', '43:1', '42:2', '42:1', '88:3']
2:224	['32:1', '44:1', '7:1', '29:1', '19:1', '45:1', '41:1', '36:1', '40:1', '28:1']
2:225	['42:2', '26:1', '3:1', '20:1', '7:1', '28:1', '29:1', '42:1', '30:1', '32:1']
2:226	['41:1', '44:1', '26:1', '30:1', '19:1', '31:1', '42:1', '42:2', '29:1', '40:1']
2:227	['45:1', '36:1', '32:1', '26:1', '31:1', '7:1', '44:1', '46:1', '3:1', '30:1']
2:228	['44:1', '42:1', '43:1', '31:1', '28:1', '7:1', '20:1', '19:1', '42:2', '32:1']
2:229	['42:2', '36:1', '32:1', '3:1', '31:1', '88:3', '30:1', '45:1', '43:1', '42:1']
2:230	['88:3', '40:1', '42:1', '42:2', '20:1', '3:1', '19:1', '26:1', '43:1', '44:1']
2:231	['32:1', '46:1', '20:1', '42:1', '36:1', '3:1', '7:1', '42:2', '26:1', '43:1']
2:232	['26:1', '31:1', '46:1', '45:1', '7:1', '36:1', '30:1', '29:1', '3:1', '44:1']
2:233	['43:1', '31:1', '32:1', '41:1', '7:1', '30:1', '20:1', '36:1', '3:1', '45:1']
2:234	['41:1', '3:1', '80:14', '44:1', '26:1', '46:1', '45:1', '30:1', '88:3', '42:2']
2:235	['43:1', '41:1', '30:1', '31:1', '19:1', '42:1', '42:2', '29:1', '44:1', '28:1']
2:236	['43:1', '20:1', '44:1', '3:1', '28:1', '36:1', '42:2', '42:1', '32:1', '30:1']
2:237	['42:1', '31:1', '45:1', '88:3', '30:1', '26:1', '46:1', '20:1', '29:1', '36:1']
2:238	['44:1', '41:1', '36:1', '26:1', '19:1', '40:1', '45:1', '43:1', '42:1', '42:2']
2:239	['36:1', '46:1', '80:14', '41:1', '31:1', '28:1', '19:1', '40:1', '7:1', '3:1']
2:240	['46:1', '42:2', '42:1', '41:1', '40:1', '28:1', '29:1', '19:1', '30:1', '26:1']
2:241	['80:9', '85:13', '84:22', '84:14', '56:58', '56:63', '33:42', '83:3', '82:12', '82:7']
2:242	['88:3', '44:1', '45:1', '46:1', '7:1', '42:1', '41:1', '40:1', '3:1', '19:1']
2:243	['45:1', '7:1', '32:1', '28:1', '43:1', '30:1', '40:1', '19:1', '41:1', '44:1']
2:244	['32:1', '43:1', '20:1', '7:1', '40:1', '42:2', '26:1', '44:1', '28:1', '45:1']
2:245	['20:1', '28:1', '36:1', '19:1', '32:1', '31:1', '44:1', '45:1', '40:1', '30:1']
2:246	['43:1', '7:1', '36:1', '20:1', '26:1', '3:1', '80:14', '46:1', '32:1', '28:1']
